recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/256272/slow-cooker-chicken-and-corn-congee/,Slow Cooker Chicken and Corn Congee,4,8 hrs 5 mins,Super easy,"['dairyfree', 'glutenfree']","['5 cups water', '1 (15 ounce) can whole kernel corn, drained', '1 (14 ounce) can chicken broth', '1 cup jasmine rice', '1  skinless, boneless chicken breast, cubed', '  salt and ground white pepper to taste', '2 tablespoons sesame oil, or to taste']",kernel chicken broth jasmine rice chicken sesame
https://www.allrecipes.com/recipe/16850/chinese-chicken-casserole-surprise/,Chinese Chicken Casserole Surprise,6,1 hr 15 mins,Not too tricky,['glutenfree'],"['  cooking spray', '2  skinless, boneless chicken breasts - cooked and cubed', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 cup chicken broth', '1 cup sliced almonds', '1 cup diced celery (Optional)', '1 (8 ounce) can water chestnuts, drained and minced', '⅔ cup shredded Cheddar cheese', '1 (5 ounce) can evaporated milk', '1 (5 ounce) can crispy chow mein noodles', '1 (4.5 ounce) can sliced mushrooms, drained']",chicken breast condensed cream mushroom soup chicken broth almond celery minced cheddar cheese evaporated milk crispy chow mein noodle
https://www.allrecipes.com/recipe/265233/bolo-bao-chinese-pineapple-buns/,Bolo Bao (Chinese Pineapple Buns),36,3 hrs 40 mins,Showing off,[],"['1 ½ cups white sugar', '1 cup lukewarm water', '1 cup lukewarm milk', '2 packages active dry yeast', '⅔ cup salted butter, melted', '2  eggs', '7 cups bread flour, or more as needed', '1 cup sugar', '½ cup butter', '2  egg yolks', '4 tablespoons milk', '1 teaspoon baking soda', '2 cups all-purpose flour', '3 teaspoons baking powder', '1 cup canned red bean paste, or as needed (Optional)']",sugar lukewarm lukewarm milk yeast salted egg bread sugar butter egg yolk milk soda flour bean
https://www.allrecipes.com/recipe/22331/pork-chop-suey/,Pork Chop Suey,6,51 mins,Showing off,['dairyfree'],"['1 pound pork tenderloin', '¼ cup all-purpose flour', '2 tablespoons vegetable oil, divided', '2 cups thinly sliced bok choy', '1 cup chopped celery', '1 cup red bell pepper, cut into 1/4 inch strips', '1 cup sliced mushrooms', '1 (8 ounce) can water chestnuts, sliced', '2 cloves garlic, minced', '¼ cup chicken broth', '¼ cup soy sauce', '1 tablespoon cornstarch', '1 tablespoon dry sherry', '½ teaspoon ground ginger']",pork tenderloin flour vegetable bok choy celery mushroom minced chicken broth soy cornstarch sherry ginger
https://www.allrecipes.com/recipe/247028/pork-and-bamboo-shoot-soup-with-cloud-ear/,Pork and Bamboo Shoot Soup with Cloud Ear,2,48 mins,Super easy,"['dairyfree', 'glutenfree']","['2  small dried cloud ear mushrooms', '1 ½ cups water', '4 ounces pork fillet, thinly sliced', '4 ounces canned bamboo shoots, drained and chopped', '2 tablespoons white sugar', '2 tablespoons sake (Japanese rice wine)', '2 tablespoons soy sauce', '2 tablespoons black rice vinegar', '1 teaspoon chile paste', '3  eggs', '1 ½ teaspoons sesame oil']",cloud ear mushroom pork bamboo sugar sake rice soy rice vinegar chile paste egg sesame
https://www.allrecipes.com/recipe/229684/char-siu-pork/,Char Siu Pork,3,5 hrs,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons honey', '2 tablespoons hoisin sauce', '2 tablespoons dark soy sauce', '1  whole star anise pod, crushed', '1 pinch Chinese five-spice powder', '1 tablespoon aji mirin (sweet rice cooking wine), or more to taste', '1 (1 pound) boneless pork loin roast']",honey hoisin soy star anise chinese five aji mirin rice pork loin
https://www.allrecipes.com/recipe/199091/one-egg-egg-drop-soup/,One-Egg Egg Drop Soup,4,20 mins,Super easy,['dairyfree'],"['1  egg', '¼ teaspoon salt', '2 tablespoons tapioca flour', '¼ cup cold water', '4 cups chicken broth', '⅛ teaspoon ground ginger', '⅛ teaspoon minced fresh garlic', '2 tablespoons chopped green onion', '¼ teaspoon Asian (toasted) sesame oil (Optional)', '1 pinch white pepper (Optional)']",egg tapioca flour chicken broth ginger minced garlic onion asian sesame
https://www.allrecipes.com/recipe/12920/chinese-egg-soup/,Chinese Egg Soup,6,15 mins,Super easy,"['dairyfree', 'glutenfree']","['4 cups seasoned chicken broth', '½ cup frozen green peas', '1  egg, beaten']",chicken broth pea
https://www.allrecipes.com/recipe/246922/must-try-hainanese-chicken-rice/,Must-Try Hainanese Chicken Rice,4,2 hrs 17 mins,Showing off,"['dairyfree', 'glutenfree']","['1  whole chicken', '1  stalk spring onion (Optional)', '3 cloves garlic, crushed, or to taste', '1 (1 inch) piece fresh ginger root (Optional)', '  water to cover', '  salt to taste', '5 tablespoons light soy sauce', '1 ½ tablespoons white sugar, or to taste', '1 tablespoon garlic oil (Optional)', '1 teaspoon sesame oil', '3 cups uncooked rice, or more to taste', '3 cloves garlic, minced, or to taste', '1 (1 inch) piece ginger, crushed (Optional)', '  salt to taste', '5  red chile peppers, seeded and chopped', '2  limes, juiced', '3 cloves garlic', '1 (1/2 inch) piece ginger (Optional)', '¼ teaspoon salt', '1 pinch white sugar, or to taste', '2  limes, juiced', '3 cloves garlic', '1 (1 inch) piece young ginger (Optional)', '⅛ teaspoon salt']",chicken onion ginger cover soy garlic sesame chile garlic ginger garlic young ginger
https://www.allrecipes.com/recipe/163930/spring-asparagus-salad/,Spring Asparagus Salad,6,25 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon rice vinegar', '1 teaspoon red wine vinegar', '1 teaspoon soy sauce', '1 teaspoon white sugar', '1 teaspoon Dijon mustard', '2 tablespoons peanut oil', '1 tablespoon sesame oil', '1 ½ pounds fresh asparagus, trimmed and cut into 2-inch pieces', '1 tablespoon sesame seeds']",rice vinegar wine vinegar soy sugar peanut sesame sesame
